brand_name,model,has_5g,processor_brand,processor_speed,Battery,RAM,Storage,screen_size,num_rear_cameras,os,primary_camera_rear,primary_camera_front,price
xiaomi,Xiaomi Redmi A1 Plus,FALSE,helio,2,5000,2,32,6.52,2,android,8,5,7289
honor,Honor 70 5G (8GB RAM + 256GB),TRUE,snapdragon,2.5,4800,8,256,6.67,3,android,54,32,30990
realme,Realme Narzo 50 (6GB RAM + 128GB),FALSE,helio,2,5000,6,128,6.6,3,android,50,16,15499
vivo,Vivo Y15s,FALSE,helio,2.3,5000,3,32,6.51,2,android,13,8,8499
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),FALSE,helio,2,6000,6,128,6.4,4,android,64,20,14490
samsung,Samsung Galaxy F42 5G,TRUE,dimensity,2.2,5000,6,128,6.6,3,android,64,8,15490
realme,Realme Q5 5G,TRUE,snapdragon,2.2,5000,6,128,6.6,3,android,50,16,14990
poco,POCO M3 Pro 5G,TRUE,dimensity,2.2,5000,4,64,6.5,3,android,48,8,15999
google,Google Pixel 5,TRUE,snapdragon,2.4,4080,8,128,6,2,android,16,8,36000
oneplus,OnePlus 12 Pro,TRUE,snapdragon,3.2,4800,12,256,6.73,3,android,108,32,69999
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,TRUE,dimensity,2.6,4300,8,256,6.67,3,android,200,16,26990
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),FALSE,exynos,2,6000,4,64,6.6,3,android,50,8,10630
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),TRUE,dimensity,2.85,4500,8,256,6.7,3,android,50,32,42990
vivo,Vivo Y78 5G,TRUE,dimensity,3,4500,8,128,6.58,3,android,50,16,24990
iqoo,iQOO Z6 4G,FALSE,snapdragon,2.4,5000,4,128,6.44,3,android,50,16,14489
oppo,OPPO A76,FALSE,snapdragon,2.4,5000,6,128,6.56,2,android,13,8,16490
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),TRUE,dimensity,2.5,4500,8,256,6.4,3,android,50,16,24494
vivo,Vivo Y01,FALSE,helio,2.3,5000,2,32,6.51,1,android,8,5,7999
motorola,Motorola Moto Edge S30 5G,TRUE,snapdragon,2.9,5000,6,128,6.8,3,android,108,16,23990
realme,Realme GT 2 Pro 5G,TRUE,snapdragon,3,5000,8,128,6.7,3,android,50,32,49959
apple,Apple iPhone 13 Pro (256GB),TRUE,bionic,3.22,3095,6,256,6.1,3,ios,12,12,129900
vivo,Vivo Y73 2021,FALSE,helio,2.05,4000,8,128,6.44,3,android,64,16,19990
samsung,Samsung Galaxy F14,FALSE,,,5000,4,64,6.62,3,android,50,16,14990
vivo,Vivo V20,FALSE,snapdragon,2.3,4000,8,128,6.44,3,android,64,44,23269
xiaomi,Xiaomi Redmi Note 9 Pro,FALSE,snapdragon,2.3,5020,4,64,6.67,4,android,48,16,13999
oneplus,OnePlus 10R Prime Edition,TRUE,dimensity,2.85,5000,8,128,6.7,3,android,50,16,35389
google,Google Pixel 6 Pro (12GB RAM + 256GB),TRUE,google,2.8,5003,12,256,6.71,3,android,50,11.1,79700
nokia,Nokia C31,FALSE,unisoc,1.6,5050,3,32,6.74,3,android,13,5,9499
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),FALSE,tiger,2,5000,8,128,6.6,2,android,50,8,12340
poco,Poco M5,FALSE,helio,2.2,5000,4,64,6.58,3,android,50,8,10799
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),FALSE,snapdragon,2.4,6000,4,128,6.7,2,android,50,5,14990
zte,ZTE Axon 40 Ultra 5G,TRUE,snapdragon,3,5000,8,128,6.8,3,android,64,16,61990
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,3,4600,12,256,6.73,3,android,50,32,51880
oppo,OPPO K10 (8GB RAM + 128GB),FALSE,snapdragon,2.4,5000,8,128,6.59,3,android,50,16,16990
huawei,Huawei Nova 9 SE,FALSE,snapdragon,2.4,4000,8,128,6.78,4,android,108,16,19990
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),TRUE,snapdragon,3,3700,8,256,6.1,3,android,50,10,57999
lenovo,Lenovo Legion Y90,TRUE,snapdragon,3,5600,12,256,6.92,2,android,64,16,46990
vivo,Vivo Y55 5G,TRUE,dimensity,2.2,5000,4,128,6.58,3,android,50,8,20990
nokia,Nokia X100 5G,TRUE,snapdragon,2,4470,6,128,6.67,4,android,48,16,17990
realme,Realme 8s 5G (8GB RAM + 128GB),TRUE,dimensity,2.4,5000,8,128,6.5,3,android,64,16,17499
realme,Realme 8s 5G,TRUE,dimensity,2.4,5000,6,128,6.5,3,android,64,16,17999
nokia,Nokia X60 Pro 5G,TRUE,snapdragon,3.2,6000,8,128,6.51,4,android,200,32,49990
poco,Poco X5,TRUE,snapdragon,2.2,5000,4,128,6.67,3,android,48,8,14999
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),FALSE,snapdragon,2.3,5020,6,128,6.67,4,android,108,16,19980
iqoo,iQOO 7 (12GB RAM + 256GB),TRUE,snapdragon,3.2,4400,12,256,6.62,3,android,48,16,35990
realme,Realme 8,FALSE,helio,2,5000,4,128,6.4,4,android,64,16,15999
samsung,Samsung Galaxy S20,FALSE,exynos,2.73,4000,8,128,6.2,3,android,64,10,41999
xiaomi,Xiaomi Redmi K60E,TRUE,dimensity,3.1,5500,8,128,6.67,3,android,48,20,25999
motorola,Motorola Moto E32s,FALSE,helio,1.8,5000,3,32,6.5,3,android,16,8,7990
oneplus,OnePlus Nord 3T 5G,TRUE,dimensity,3,4500,8,128,6.43,3,android,50,32,29990
oppo,OPPO F23 Pro Plus 5G,TRUE,snapdragon,2.36,4500,8,128,6.43,4,android,50,16,27990
poco,Poco F5 Pro,TRUE,snapdragon,3.2,5500,8,128,6.67,3,android,64,16,29999
oppo,OPPO A16e (4GB RAM + 64GB),FALSE,helio,2,4230,4,64,6.52,1,android,13,5,8999
poco,POCO M4 Pro 4G (8GB RAM + 128GB),FALSE,helio,2.05,5000,8,128,6.43,3,android,64,16,13999
realme,Realme Narzo 50A,FALSE,helio,2,6000,4,64,6.5,3,android,50,8,11499
asus,Asus ROG Phone 5s 5G,TRUE,snapdragon,2.9,6000,8,128,6.78,3,android,64,24,39999
realme,Realme GT Master Edition 5G,TRUE,snapdragon,2.4,4300,8,128,6.43,3,android,64,32,27999
samsung,Samsung Galaxy A32 5G,TRUE,dimensity,2,5000,6,128,6.5,4,android,48,13,24499
nubia,Nubia Red Magic 8 Pro Plus,TRUE,snapdragon,3.2,5000,12,256,6.8,3,android,50,16,60999
samsung,Samsung Galaxy Z Fold 3,TRUE,snapdragon,2.84,4400,12,256,7.6,3,android,12,10,110999
lg,LG Wing 5G,TRUE,snapdragon,2.4,4000,8,128,6.8,3,android,64,32,54999
xiaomi,Xiaomi Redmi Note 9 Pro Max,FALSE,snapdragon,2.3,5020,6,64,6.67,4,android,64,32,16490
samsung,Samsung Galaxy A52,FALSE,snapdragon,2.3,4500,6,128,6.5,4,android,64,32,24990
vivo,Vivo Y71,FALSE,snapdragon,1.4,3360,3,16,6,1,android,13,5,25000
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),FALSE,helio,2.3,5000,3,64,6.5,2,android,13,5,9950
oppo,Oppo A56s,TRUE,dimensity,2.4,5000,8,128,6.56,2,android,13,8,12999
oppo,Oppo Reno 8T 4G,FALSE,helio,2.2,5000,8,256,6.67,3,android,50,16,19999
oppo,OPPO Reno 10,TRUE,snapdragon,2.5,5000,8,256,6.73,3,android,50,32,32999
nokia,Nokia G60,TRUE,snapdragon,2.2,4500,6,128,6.58,3,android,50,8,28498
oppo,OPPO A77 (4GB RAM + 128 GB),FALSE,helio,2.3,5000,4,128,6.56,2,android,50,8,15998
motorola,Motorola Edge 40 Pro 5G,TRUE,snapdragon,3.2,4800,8,128,6.7,3,android,50,60,59990
oppo,Oppo K10x 5G,TRUE,snapdragon,2.2,5000,6,128,6.59,3,android,64,16,16990
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,2.4,4700,12,256,6.44,3,android,64,16,27999
nokia,Nokia G21 (6GB RAM + 128GB),FALSE,unisoc,1.6,5050,6,128,6.5,3,android,50,8,13499
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),FALSE,,2,5000,6,128,6.6,4,android,50,8,16499
oppo,OPPO A16K (4GB RAM + 64GB),FALSE,helio,2.3,4230,4,64,6.52,1,android,13,5,10999
xiaomi,Xiaomi Redmi 10C,FALSE,snapdragon,2.4,6000,4,64,6.7,2,android,50,5,13990
tecno,Tecno Spark 9 Pro,FALSE,helio,2,5000,4,64,6.6,3,android,48,32,9999
realme,Realme GT Neo 3 5G,TRUE,dimensity,2.85,5000,8,128,6.7,3,android,50,16,31994
xiaomi,Xiaomi 11i HyperCharge 5G,TRUE,dimensity,2.5,4500,6,128,6.67,3,android,108,16,24820
iqoo,iQOO Neo 6 SE 5G,TRUE,snapdragon,3.2,4700,8,128,6.62,3,android,64,16,22990
iqoo,iQOO 9 Pro 5G,TRUE,snapdragon,3,4700,8,256,6.78,3,android,50,16,59990
realme,Realme Narzo 50i (4GB RAM + 64GB),FALSE,unisoc,1.6,5000,4,64,6.5,1,android,8,5,8999
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),FALSE,helio,2.3,5000,6,128,6.53,2,android,13,5,10499
jio,Jio JioPhone Next (3GB RAM + 32GB),FALSE,snapdragon,1.3,3000,3,32,5.5,1,android,13,8,7499
xiaomi,Xiaomi Redmi Note 8 2021,FALSE,helio,2,4000,4,64,6.3,4,android,48,13,9990
xiaomi,Xiaomi Redmi Note 10 5G,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,48,8,12490
vivo,Vivo Y20G,FALSE,helio,2,5000,4,64,6.51,3,android,13,8,13990
samsung,Samsung Galaxy A22 5G,TRUE,dimensity,2.2,5000,6,128,6.6,3,android,48,8,17990
vivo,Vivo V21,FALSE,dimensity,2.4,4000,8,128,6.44,3,android,64,44,24999
realme,Realme 7 Pro (8GB RAM + 128GB),FALSE,snapdragon,2.3,4500,8,128,6.4,4,android,64,32,21999
oneplus,OnePlus Nord Lite,FALSE,snapdragon,2,4300,8,128,6.55,3,android,48,16,19999
samsung,Samsung Galaxy S20 Ultra 5G,TRUE,exynos,2.73,5000,12,128,6.9,4,android,108,40,99999
apple,Apple iPhone 11 Pro Max,FALSE,bionic,2.65,3500,4,64,6.5,3,ios,12,12,109900
apple,Apple iPhone 7s,FALSE,fusion,2.37,2230,3,32,4.7,1,ios,13,7,52990
sony,Sony Xperia Ace IV,FALSE,snapdragon,2,5000,8,128,6.5,2,android,50,16,19990
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),FALSE,helio,2.3,5000,4,128,6.5,2,android,13,5,11499
xiaomi,Xiaomi Redmi Note 12 4G,FALSE,helio,2.2,5000,4,64,6.67,3,android,48,13,13999
oukitel,Oukitel WP21,FALSE,helio,2.2,9800,12,256,6.78,3,android,64,,22990
vivo,Vivo V28,TRUE,snapdragon,2.2,5000,8,256,6.7,3,android,108,32,28990
poco,Poco F4 5G (8GB RAM + 128GB),TRUE,snapdragon,3.2,4500,8,128,6.67,3,android,64,20,27999
xiaomi,Xiaomi Redmi Note 11T Pro 5G,TRUE,dimensity,2.85,5080,6,128,6.6,3,android,64,16,19990
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),TRUE,dimensity,2.5,5000,8,128,6.4,3,android,48,16,22999
vivo,Vivo T1 44W (8GB RAM + 128GB),FALSE,snapdragon,2.4,5000,8,128,6.44,3,android,50,16,17999
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),FALSE,helio,2.05,5000,6,128,6.43,4,android,108,16,15499
lava,Lava Agni 5G,TRUE,dimensity,2.4,5000,8,128,6.78,4,android,64,16,17990
realme,Realme 8i (6GB RAM + 128GB),FALSE,helio,2.05,5000,6,128,6.6,3,android,50,16,13999
oppo,OPPO A55 4G,FALSE,helio,2.3,5000,4,64,6.51,3,android,50,16,13499
poco,POCO M3 Pro 5G (6GB RAM + 128GB),TRUE,dimensity,2.2,5000,6,128,6.5,3,android,48,8,14799
realme,Realme C21Y,FALSE,unisoc,1.8,5000,3,32,6.5,3,android,13,5,6999
oppo,OPPO A16,FALSE,helio,2.3,5000,4,64,6.52,3,android,13,8,11999
vivo,Vivo V21 5G,TRUE,dimensity,2.4,4000,8,128,6.44,3,android,64,44,23994
apple,Apple iPhone 12 Pro (512GB),TRUE,bionic,3.1,,6,512,6.1,3,ios,12,12,139900
sony,Sony Xperia 1 II,TRUE,snapdragon,2.84,4000,8,256,6.5,4,android,12,8,69999
motorola,Motorola Edge Plus,TRUE,snapdragon,2.84,5000,12,256,6.7,3,android,108,25,57999
samsung,Samsung Galaxy Note 20,FALSE,exynos,2.73,4300,8,256,6.7,3,android,64,10,86000
samsung,Samsung Galaxy A12,FALSE,helio,2.3,5000,4,64,6.5,4,android,48,8,11999
xiaomi,Xiaomi Redmi Note 12 Pro 4G,FALSE,snapdragon,2.3,5000,6,128,6.67,3,android,50,16,14999
realme,Realme GT Neo 3T (8GB RAM + 128GB),TRUE,snapdragon,3.2,5000,8,128,6.62,3,android,64,16,26499
realme,Realme C30s (4GB RAM + 64GB),FALSE,unisoc,1.6,5000,4,64,6.5,1,android,8,5,8990
apple,Apple iPhone 14 (512GB),TRUE,bionic,3.22,3279,6,512,6.1,2,ios,12,12,95999
iqoo,iQOO 9T 5G,TRUE,snapdragon,3.2,4700,8,128,6.78,3,android,50,16,47990
tecno,Tecno Camon 19 Pro,FALSE,helio,2.05,5000,8,128,6.8,3,android,64,32,17990
oneplus,OnePlus Nord 2 Lite 5G,TRUE,snapdragon,2.2,5000,8,128,6.59,3,android,64,16,22999
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),TRUE,snapdragon,3,5000,8,128,6.8,4,android,108,40,99990
poco,POCO F4 GT 5G,TRUE,snapdragon,3,4700,8,128,6.67,3,android,64,20,39999
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,2.84,5000,12,256,6.67,3,android,108,16,38999
vivo,Vivo Y10,FALSE,helio,2.3,5000,4,128,6.51,2,android,13,8,12490
samsung,Samsung Galaxy A83 5G,TRUE,snapdragon,3.2,4500,6,128,6.71,3,android,64,10,39990
vivo,Vivo Y33s,FALSE,helio,2,5000,8,128,6.58,3,android,50,16,16685
huawei,Huawei Mate 40 Pro 4G,FALSE,kirin,3.13,4400,8,128,6.76,3,android,50,13,69990
micromax,Micromax IN 2B,FALSE,unisoc,1.8,5000,4,64,6.52,2,android,13,5,6999
asus,Asus ROG Phone 6,TRUE,snapdragon,3.2,6000,12,256,6.78,3,android,50,12,71999
realme,Realme X7 Max,TRUE,dimensity,3,4500,8,128,6.43,3,android,64,16,26999
realme,Realme 8 5G,TRUE,dimensity,2.2,5000,4,128,6.5,3,android,48,16,16499
oppo,OPPO A55 5G,TRUE,dimensity,2.2,5000,6,128,6.5,3,android,13,8,17990
xiaomi,Xiaomi Redmi 9,FALSE,helio,2.3,5000,4,64,6.53,2,android,13,5,8999
apple,Apple iPhone SE 2020,FALSE,bionic,2.65,1821,3,64,4.7,1,ios,12,7,39900
letv,Letv Y1 Pro Plus,FALSE,tiger,1.8,4000,6,64,6.5,2,android,8,5,5999
oneplus,OnePlus Nord 5,TRUE,dimensity,,5000,8,128,6.57,3,android,64,32,34999
vivo,Vivo Y73T,TRUE,dimensity,2,6000,8,128,6.58,2,android,50,8,16990
oppo,OPPO Reno 9 Z,TRUE,snapdragon,2.2,4800,8,128,6.58,3,android,50,32,22990
vivo,Vivo V25e,FALSE,helio,2.2,4500,8,256,6.44,3,android,64,32,19990
infinix,Infinix Hot 12 Pro,FALSE,tiger,2,5000,6,64,6.6,2,android,50,8,10850
realme,Realme Narzo 50 5G (4GB RAM + 64GB),TRUE,dimensity,2.4,5000,4,64,6.6,3,android,48,16,13499
itel,itel Vision 3,FALSE,unisoc,1.6,5000,3,64,6.6,2,android,8,5,6699
oppo,OPPO A96 4G,FALSE,snapdragon,2.4,5000,8,128,6.59,2,android,50,16,17999
xiaomi,Xiaomi Redmi Note 11E 5G,TRUE,dimensity,2.2,5000,4,128,6.58,2,android,50,5,13990
honor,Honor Magic 4 Pro Plus 5G,TRUE,snapdragon,3,4600,12,512,6.76,4,android,50,13,94990
tecno,Tecno Spark 9T,FALSE,helio,2.3,5000,4,64,6.6,3,android,50,8,8968
infinix,Infinix Smart 6,FALSE,helio,2,5000,2,64,6.6,2,android,8,5,7320
realme,Realme C25Y (4GB RAM + 64GB),FALSE,tiger,1.8,5000,4,64,6.5,3,android,50,8,8999
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),FALSE,helio,2.3,5000,6,128,6.5,4,android,48,8,13999
tecno,Tecno Camon 19,FALSE,helio,2,5000,6,128,6.8,3,android,64,16,14746
xiaomi,Xiaomi Redmi Note 10 Pro 5G,TRUE,dimensity,2.6,5000,6,128,6.6,3,android,64,16,16999
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),TRUE,snapdragon,3.2,4520,8,128,6.67,3,android,48,20,25990
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),FALSE,snapdragon,2.2,5000,6,128,6.43,4,android,48,13,16499
xiaomi,Xiaomi Redmi Note 10 Pro Max,FALSE,snapdragon,2.3,5020,6,64,6.67,4,android,108,16,19999
xiaomi,Xiaomi Mi 10T 5G,TRUE,snapdragon,2.84,5000,6,128,6.67,3,android,64,20,23500
lg,LG Velvet 5G,TRUE,snapdragon,2.4,4300,6,128,6.8,3,android,48,16,54999
motorola,Motorola One Fusion Plus,FALSE,snapdragon,2.2,5000,6,128,6.5,4,android,64,16,19499
lg,LG V60 ThinQ,TRUE,snapdragon,2.84,5000,8,128,6.8,3,android,64,10,79990
samsung,Samsung Galaxy Note 10 Lite,FALSE,exynos,2.7,4500,6,128,6.7,3,android,12,32,39999
samsung,Samsung Galaxy Note 10 Plus 5G,TRUE,exynos,2.7,4300,12,256,6.8,4,android,12,10,92999
iqoo,iQOO Neo 7 Racing Edition,TRUE,snapdragon,3.2,5000,8,256,6.78,3,android,50,16,32990
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),FALSE,exynos,2,5000,4,128,6.5,3,android,50,5,14499
vivo,Vivo Y35 5G,TRUE,dimensity,2.2,5000,4,128,6.51,2,android,13,5,13999
vivo,Vivo Y02 (2GB RAM + 32GB),FALSE,helio,,5000,2,32,6.51,1,android,8,5,7999
itel,itel Vision 3 (2GB RAM + 32GB),FALSE,unisoc,1.6,5000,2,32,6.6,2,android,8,5,5785
xiaomi,Xiaomi Redmi Note 11R,TRUE,dimensity,2.2,5000,4,128,6.58,2,android,13,5,12990
poco,Poco M6 Pro,TRUE,dimensity,2.5,5100,8,128,6.73,3,android,108,32,19990
oppo,OPPO A97 5G,TRUE,dimensity,2.4,5000,12,256,6.56,2,android,48,8,23990
samsung,Samsung Galaxy A24,FALSE,exynos,1.8,4000,6,64,6.4,3,android,48,16,17999
infinix,Infinix Note 13 Pro,FALSE,helio,2.2,5000,6,128,6.91,4,android,108,16,16999
honor,Honor Play 30,TRUE,snapdragon,2.2,5000,4,128,6.5,1,android,13,5,9999
infinix,Infinix Smart 6 Plus,FALSE,helio,2,5000,3,64,6.82,2,android,8,5,8299
sony,Sony Xperia 5 IV 5G,TRUE,snapdragon,3,5000,8,256,6.1,3,android,12,12,82199
nubia,Nubia Z40 Pro 5G,TRUE,snapdragon,3,5000,8,128,6.67,3,android,64,16,49990
nokia,Nokia G21,FALSE,unisoc,1.6,5050,4,64,6.5,3,android,50,8,11999
xiaomi,Xiaomi 12 Lite 5G,TRUE,snapdragon,2.4,4300,6,128,6.55,3,android,108,32,29990
oppo,Oppo Find N 5G,TRUE,snapdragon,2.84,4500,8,256,7.1,3,android,50,32,92249
apple,Apple iPhone 13 Pro Max (256GB),TRUE,bionic,3.22,4352,6,256,6.7,3,ios,12,12,139900
vivo,Vivo Y21s,FALSE,helio,2,5000,4,128,6.51,3,android,50,8,14990
oppo,OPPO F19s,FALSE,snapdragon,2,5000,6,128,6.43,3,android,48,16,15988
samsung,Samsung Galaxy M21 2021,FALSE,exynos,2.3,6000,4,64,6.4,3,android,48,20,11725
oppo,OPPO F19 Pro,FALSE,helio,2.2,4310,8,128,6.43,4,android,48,16,17994
oppo,OPPO X 2021,FALSE,snapdragon,2.84,4000,8,256,7.4,3,android,64,16,134999
oneplus,OnePlus Nord N10,TRUE,snapdragon,2,4300,6,128,6.49,4,android,64,16,25595
gionee,Gionee M12 Pro,FALSE,helio,1.99,4000,6,128,6.2,1,android,16,13,7499
poco,Poco M2,FALSE,helio,2,5000,6,64,6.53,4,android,13,8,10890
oppo,OPPO F17 Pro,FALSE,helio,2.2,4015,8,128,6.43,4,android,48,16,18990
motorola,Motorola Moto G 5G,TRUE,snapdragon,2.2,5000,6,128,6.67,3,android,48,16,19990
samsung,Samsung Galaxy A50s,FALSE,exynos,2.3,4000,4,128,6.4,3,android,48,32,15990
samsung,Samsung Galaxy Note 10 Plus,FALSE,exynos,2.73,4300,12,256,6.8,4,android,12,10,58999
vivo,Vivo Y15,FALSE,helio,2,5000,4,64,6.35,3,android,13,16,12500
vivo,Vivo S1 Pro,FALSE,snapdragon,2,4500,8,128,6.38,4,android,48,32,29999
vivo,Vivo T3 Pro,TRUE,snapdragon,2.7,4700,8,256,6.67,3,android,64,32,31990
vivo,Vivo V21s,TRUE,dimensity,2.4,4000,8,128,6.44,3,android,64,44,29999
asus,Asus ROG Phone 6D Ultimate,TRUE,dimensity,3.2,6000,16,512,6.78,3,android,50,12,107990
motorola,Motorola Moto Edge 30 Neo,TRUE,snapdragon,2.2,4020,8,128,6.28,2,android,64,32,31990
xiaomi,Xiaomi 12T,TRUE,dimensity,2.85,5000,8,128,6.67,3,android,108,20,48990
huawei,Huawei Mate 50 Pro 5G,TRUE,kirin,3.13,4500,8,256,6.76,3,android,64,13,99990
realme,Realme C32,FALSE,tiger,1.82,5000,4,64,6.52,3,android,13,5,9499
huawei,Huawei Mate Xs 2,FALSE,snapdragon,2.84,4600,8,512,7.8,3,android,50,10.7,162990
iqoo,iQOO Z7 Pro 5G,TRUE,snapdragon,2.36,5000,6,128,6.62,3,android,50,16,24999
apple,Apple iPhone 15,FALSE,bionic,,3285,6,128,6.06,2,ios,50,13,82990
infinix,Infinix Note 11S (8GB RAM + 128GB),FALSE,helio,2.05,5000,8,128,6.95,3,android,50,16,15999
tecno,Tecno Spark 8 (4GB RAM + 64GB),FALSE,helio,1.8,5000,4,64,6.52,2,android,16,8,8999
oppo,Oppo A56 5G,TRUE,dimensity,2.2,5000,6,128,6.5,2,android,13,8,17990
vivo,Vivo X80 Pro Plus 5G,TRUE,snapdragon,3.2,4500,12,256,6.78,4,android,50,32,82990
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),FALSE,helio,2,6000,6,128,6.5,4,android,50,8,12999
huawei,Huawei Nova 9,FALSE,snapdragon,2.4,4300,8,128,6.57,4,android,50,32,29990
tecno,Tecno Pop 5 Go,FALSE,spreadtrum,1.3,4000,1,16,6.1,2,android,5,5,6999
huawei,Huawei P50 Pro 4G,FALSE,snapdragon,2.84,4360,8,256,6.6,4,android,50,13,60999
xiaomi,Xiaomi Redmi K50 5G,TRUE,dimensity,2.85,5500,8,128,6.67,3,android,48,20,27990
nokia,Nokia C01 Plus,FALSE,unisoc,1.6,3000,2,16,5.45,1,android,5,5,5249
realme,Realme Q3,TRUE,snapdragon,2.2,5000,6,128,6.5,3,android,48,16,14999
oppo,OPPO Reno 6 Pro Plus 5G,TRUE,snapdragon,3.2,4500,8,128,6.55,4,android,50,32,44990
motorola,Motorola Edge S,TRUE,snapdragon,3.2,5000,6,128,6.7,4,android,64,16,22490
oppo,Oppo Find X3 Pro,TRUE,snapdragon,2.84,4500,12,256,6.7,4,android,50,32,50990
poco,Poco M3,FALSE,snapdragon,2,6000,6,64,6.53,3,android,48,8,11499
itel,itel S16,FALSE,unisoc,1.3,4000,1,16,6.5,3,android,8,8,5990
vivo,Vivo V20 Pro,TRUE,snapdragon,2.4,4000,8,128,6.44,3,android,64,44,27000
xiaomi,Xiaomi Mi 10T Pro 5G,TRUE,snapdragon,2.84,5000,8,128,6.67,3,android,108,20,29999
vivo,Vivo V19 (8GB RAM + 256GB),FALSE,snapdragon,2.3,4500,8,256,6.44,4,android,48,32,27990
samsung,Samsung Galaxy S20 5G,TRUE,exynos,2.73,4000,8,128,6.2,3,android,64,10,74999
vivo,Vivo U3,FALSE,snapdragon,2,5000,4,64,6.53,3,android,16,16,9990
oppo,Oppo K5 (8GB RAM + 128GB),FALSE,snapdragon,2.2,4000,8,128,6.4,4,android,64,32,19990
realme,Realme XT,FALSE,snapdragon,2.3,4000,4,64,6.4,4,android,64,16,13279
vivo,Vivo Y12 (3GB RAM + 64GB),FALSE,helio,2,5000,3,64,6.35,3,android,13,8,11000
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),FALSE,snapdragon,2.8,4000,6,128,6.18,2,android,12,20,12999
poco,Poco C50 (3GB RAM + 32GB),FALSE,helio,2,5000,3,32,6.52,2,android,8,5,7299
ikall,iKall Z19,FALSE,,1.6,5000,4,32,6.5,1,android,20,13,7999
xiaomi,Xiaomi Redmi K60 Gaming Edition,TRUE,snapdragon,3.2,5000,8,128,6.73,3,android,50,20,54990
vivo,Vivo S17 Pro,TRUE,dimensity,,5000,12,256,6.67,3,android,50,32,49990
honor,Honor 80 Pro Plus,TRUE,snapdragon,3,4500,12,256,6.78,3,android,200,50,54990
apple,Apple iPhone SE 4,TRUE,bionic,3.22,,4,64,6.1,1,ios,12,10.8,49990
tecno,Tecno Pova Neo 5G,FALSE,dimensity,2.4,6000,4,128,6.8,2,android,50,8,15499
apple,Apple iPhone 14 Pro Max (512GB),TRUE,bionic,,4323,6,512,6.7,3,ios,48,12,169900
google,Google Pixel 8,TRUE,google,,4830,8,128,6.6,2,android,50,10.1,53990
vivo,Vivo T2x 5G,TRUE,dimensity,3,6000,8,128,6.58,2,android,50,16,18990
motorola,Motorola Moto G52 5G,TRUE,snapdragon,2.2,5000,4,64,6.6,3,android,50,16,16999
motorola,Motorola Edge 40 5G,TRUE,snapdragon,2.36,4200,8,128,6.5,3,android,50,32,34999
vivo,Vivo X Note 5G (12GB RAM + 512GB),TRUE,snapdragon,3,5000,12,512,7,4,android,50,16,82990
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),TRUE,snapdragon,3,5000,12,256,6.7,3,android,50,32,46999
vivo,Vivo Y15C,FALSE,helio,2.3,5000,3,32,6.51,2,android,13,8,8499
honor,Honor X8,FALSE,snapdragon,2.4,4000,6,128,6.7,4,android,64,16,16999
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),FALSE,unisoc,1.6,5000,4,64,6.5,2,android,48,5,11499
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),TRUE,snapdragon,3,4500,8,256,6.6,3,android,50,10,88999
vivo,Vivo Y33T,FALSE,snapdragon,2.4,5000,8,128,6.58,3,android,50,16,15990
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),TRUE,dimensity,2.5,5160,8,128,6.67,3,android,108,16,24990
oppo,Oppo Find X5 Pro 5G,TRUE,snapdragon,3,5000,8,256,6.7,3,android,50,32,79990
tecno,Tecno Spark Go 2022,FALSE,,2.2,5000,2,32,6.51,2,android,13,8,6249
vivo,Vivo Y21e,FALSE,snapdragon,2.4,5000,3,64,6.51,2,android,13,8,12499
